timestamp,open,high,low,close,volume
2016-01-05,746.45,752.0,738.64,742.58,1950700
2016-01-06,730.0,747.18,728.92,743.62,1947000
2016-01-07,730.31,738.5,719.06,726.39,2963700
2016-01-08,731.45,733.23,713.0,714.47,2450900
2016-01-11,716.61,718.855,703.54,716.03,2090600
2016-01-12,721.68,728.75,717.317,726.07,2024500
2016-01-13,730.8519,734.74,698.61,700.56,2501700
2016-01-14,705.38,721.925,689.0637,714.72,2225800
2016-01-15,692.29,706.7165,685.37,694.45,3608100
2016-01-19,703.3,709.98,693.41,701.79,2268100
2016-01-20,688.61,706.85,673.26,698.45,3445000
2016-01-21,702.18,719.19,694.46,706.59,2412200
2016-01-22,723.6,728.13,720.1601,725.25,2011800
2016-01-25,723.6258,729.68,710.01,711.67,1711700
2016-01-26,713.85,718.28,706.48,713.04,1331700
2016-01-27,713.67,718.235,694.39,699.99,2194200
2016-01-28,722.22,733.69,712.35,730.96,2676400
2016-01-29,731.53,744.99,726.8,742.95,3474300
2016-02-01,750.46,757.86,743.27,752.0,5139200
2016-02-02,784.5,789.87,764.65,764.65,6348100
2016-02-03,770.22,774.5,720.5,726.95,6171000
2016-02-04,722.81,727.0,701.86,708.01,5168700
2016-02-05,703.87,703.99,680.15,683.57,5105700
2016-02-08,667.85,684.03,663.0951,682.74,4247400
2016-02-09,672.32,699.9,668.77,678.11,3608900
2016-02-10,686.86,701.31,682.13,684.12,2638000
2016-02-11,675.0,689.35,668.867,683.11,3024000
2016-02-12,690.26,693.75,678.6,682.4,2141400
2016-02-16,692.98,698.0,685.05,691.0,2520000
2016-02-17,699.0,709.75,691.38,708.4,2492600
2016-02-18,710.0,712.35,696.03,697.35,1883200
2016-02-19,695.03,703.081,694.05,700.91,1589300
2016-02-22,707.45,713.24,702.51,706.46,1949800
2016-02-23,701.4163,708.4,693.58,695.85,2009300
2016-02-24,688.92,700.0,680.78,699.56,1963600
2016-02-25,700.0378,705.98,690.585,705.75,1642200
2016-02-26,708.58,713.43,700.86,705.07,2243500
2016-02-29,700.32,710.89,697.68,697.77,2481100
2016-03-01,703.5909,718.81,699.77,718.81,2151400
2016-03-02,719.0,720.0,712.0,718.85,1629000
2016-03-03,718.68,719.45,706.02,712.42,1958000
2016-03-04,714.99,716.49,706.02,710.89,1972100
2016-03-07,706.9,708.091,686.9,695.16,2985100
2016-03-08,688.59,703.79,685.34,693.97,2076300
2016-03-09,698.47,705.68,694.0,705.24,1421500
2016-03-10,708.12,716.44,703.36,712.82,2833500
2016-03-11,719.961,726.92,717.125,726.82,1970800
2016-03-14,726.81,735.5,725.15,730.49,1718300
2016-03-15,726.92,732.29,724.77,728.33,1721000
2016-03-16,726.37,737.47,724.51,736.09,1624400
2016-03-17,736.45,743.07,735.937,737.78,1860800
2016-03-18,741.86,742.0,731.83,737.6,2980700
2016-03-21,736.5,742.5,733.5160000000002,742.09,1836500
2016-03-22,737.46,745.0,737.46,740.75,1269700
2016-03-23,742.3261,745.72,736.15,738.06,1432100
2016-03-24,732.01,737.747,731.0,735.3,1594900
2016-03-28,736.79,738.99,732.5,733.53,1301300
2016-03-29,734.59,747.25,728.76,744.77,1903800
2016-03-30,750.1,757.88,748.74,750.53,1782400
2016-03-31,749.25,750.85,740.94,744.95,1718800
2016-04-01,738.6,750.34,737.0,749.91,1576700
2016-04-04,750.06,752.8,742.43,745.29,1134200
2016-04-05,738.0,742.8,735.37,737.8,1132300
2016-04-06,735.77,746.24,735.6065,745.69,1053700
2016-04-07,745.37,747.0,736.28,740.28,1453200
2016-04-08,743.97,745.45,735.55,739.15,1290800
2016-04-11,743.02,745.0024,736.05,736.1,1220100
2016-04-12,737.9834,743.83,731.01,743.09,1353000
2016-04-13,749.16,754.38,744.2610000000002,751.72,1707100
2016-04-14,754.01,757.31,752.705,753.2,1135300
2016-04-15,753.98,760.9513,752.694,759.0,1809300
2016-04-18,760.46,768.05,757.3,766.61,1558800
2016-04-19,769.51,769.9,749.33,753.93,2030500
2016-04-20,758.0,758.1448,750.01,752.67,1529200
2016-04-21,755.38,760.45,749.55,759.14,3060500
2016-04-22,726.3,736.12,713.61,718.77,5951900
2016-04-25,716.1,723.93,715.59,723.15,1959200
2016-04-26,725.4094,725.7660000000002,703.0260000000002,708.14,2744600
2016-04-27,707.29,708.98,692.365,705.84,3098600
2016-04-28,708.26,714.17,689.55,691.02,2867300
2016-04-29,690.7,697.62,689.0,693.01,2487700
2016-05-02,697.63,700.64,691.0,698.21,1645300
2016-05-03,696.87,697.84,692.0,692.36,1543800
2016-05-04,690.49,699.75,689.01,695.7,1693500
2016-05-05,697.7,702.3266,695.72,701.43,1683500
2016-05-06,698.38,711.86,698.107,711.12,1829300
2016-05-09,712.0,718.71,709.9984,712.9,1510300
2016-05-10,716.75,723.5,715.72,723.18,1569600
2016-05-11,723.41,724.48,712.7915,715.29,1692100
2016-05-12,717.0348,719.25,709.0,713.31,1360700
2016-05-13,711.93,716.6619999999998,709.26,710.83,1314500
2016-05-16,709.13,718.48,705.65,716.49,1317100
2016-05-17,715.99,721.52,704.1174,706.23,2001200
2016-05-18,703.67,711.6,700.63,706.63,1766800
2016-05-19,702.36,706.0,696.8,700.32,1670200
2016-05-20,701.62,714.58,700.52,709.74,1828400
2016-05-23,706.5052,711.4780000000002,704.18,704.24,1330700
2016-05-24,720.86,727.51,719.705,725.86,1929500
2016-05-25,720.76,727.51,719.705,725.27,1629200
2016-05-26,722.87,728.33,720.28,724.12,1576300
2016-05-27,724.01,733.9629,724.0,732.66,1975000
2016-05-31,731.74,739.73,731.26,735.72,2129500
2016-06-01,734.53,737.21,730.66,734.15,1253600
2016-06-02,732.5,733.02,724.17,730.4,1341800
2016-06-03,729.27,729.49,720.56,722.34,1226300
2016-06-06,724.91,724.91,714.61,716.55,1565300
2016-06-07,719.84,721.98,716.55,716.65,1336200
2016-06-08,723.96,728.57,720.58,728.28,1583700
2016-06-09,722.8338,729.54,722.336,728.58,988900
2016-06-10,719.47,725.89,716.43,719.41,1216400
2016-06-13,716.51,725.44,716.51,718.36,1258900
2016-06-14,716.4586,722.47,713.12,718.27,1306100
2016-06-15,719.0,722.98,717.3913,718.92,1214500
2016-06-16,714.91,716.65,703.26,710.36,1982500
2016-06-17,708.65,708.82,688.452,691.72,3402400
2016-06-20,698.77,702.48,693.41,693.71,2082500
2016-06-21,698.4,702.77,692.0826,695.94,1465600
2016-06-22,699.0210000000002,700.86,693.082,697.46,1184300
2016-06-23,697.45,701.95,687.0,701.87,2171400
2016-06-24,675.17,689.4,673.45,675.22,4449000
2016-06-27,671.0,672.3,663.284,668.26,2629000
2016-06-28,678.97,680.33,673.0,680.04,2173800
2016-06-29,683.0,687.429,681.41,684.11,1932600
2016-06-30,685.47,692.32,683.65,692.1,1597700
2016-07-01,692.2,700.65,692.13,699.21,1344700
2016-07-05,696.06,696.94,688.88,694.49,1462600
2016-07-06,689.98,701.68,689.09,697.77,1411900
2016-07-07,698.153,698.2,688.215,695.36,1304200
2016-07-08,699.4825,705.71,696.435,705.63,1575200
2016-07-11,708.0396,716.51,707.24,715.09,1111800
2016-07-12,719.12,722.9694,715.91,720.64,1336900
2016-07-13,723.62,724.0,716.7873,716.98,935900
2016-07-14,721.58,722.21,718.03,720.95,950200
2016-07-15,725.73,725.74,719.055,719.85,1279300
2016-07-18,722.71,736.13,721.19,733.78,1295500
2016-07-19,729.89,736.99,729.0,736.96,1227500
2016-07-20,737.33,742.13,737.1,741.19,1289700
2016-07-21,740.36,741.7612,735.831,738.63,1026300
2016-07-22,741.86,743.24,736.56,742.74,1259800
2016-07-25,740.67,742.61,737.5,739.77,1032400
2016-07-26,739.04,741.69,734.27,738.42,1186700
2016-07-27,738.28,744.46,737.0,741.77,1512500
2016-07-28,747.04,748.65,739.3,745.91,3530200
2016-07-29,772.71,778.6348,766.77,768.79,3841500
2016-08-01,761.09,780.43,761.09,772.88,2700500
2016-08-02,768.69,775.84,767.8667,771.07,1784500
2016-08-03,767.18,773.21,766.82,773.18,1287400
2016-08-04,772.22,774.07,768.795,771.61,1140300
2016-08-05,773.78,783.04,772.34,782.22,1801200
2016-08-08,782.0,782.63,778.091,781.76,1107900
2016-08-09,781.1,788.94,780.57,784.26,1318900
2016-08-10,783.75,786.7969,782.778,784.68,786400
2016-08-11,785.0,789.75,782.97,784.85,975100
2016-08-12,781.5,783.395,780.4,783.22,740500
2016-08-15,783.75,787.49,780.11,782.44,938200
2016-08-16,780.3,780.98,773.444,777.14,1028000
2016-08-17,777.32,780.81,773.53,779.91,924200
2016-08-18,780.01,782.86,777.0,777.5,719400
2016-08-19,775.0,777.1,773.13,775.42,861500
2016-08-22,773.27,774.54,770.05,772.15,951400
2016-08-23,775.4169,776.44,771.785,772.08,928200
2016-08-24,770.58,774.5,767.07,769.64,1072000
2016-08-25,767.0,771.89,763.185,769.41,926900
2016-08-26,769.0,776.08,765.85,769.54,1166700
2016-08-29,768.74,774.99,766.615,772.15,847600
2016-08-30,769.33,774.466,766.84,769.09,1130000
2016-08-31,767.01,769.09,765.38,767.05,1248600
2016-09-01,769.25,771.02,764.3,768.78,925100
2016-09-02,773.01,773.92,768.41,771.46,1072700
2016-09-06,773.45,782.0,771.0,780.08,1442800
2016-09-07,780.0,782.73,776.2,780.35,893700
2016-09-08,778.59,780.35,773.58,775.32,1270300
2016-09-09,770.1,773.245,759.66,759.66,1885500
2016-09-12,755.13,770.3211,754.0,769.02,1311000
2016-09-13,764.48,766.22,755.8,759.69,1395000
2016-09-14,759.61,767.68,759.11,762.49,1087400
2016-09-15,762.89,773.8,759.96,771.76,1305100
2016-09-16,769.75,769.75,764.66,768.88,2049300
2016-09-19,772.42,774.0,764.441,765.7,1172800
2016-09-20,769.0,773.33,768.53,771.41,978600
2016-09-21,772.66,777.16,768.301,776.22,1167800
2016-09-22,780.0,789.85,778.44,787.21,1486200
2016-09-23,786.59,788.93,784.15,786.9,1411900
2016-09-26,782.74,782.74,773.07,774.21,1533200
2016-09-27,775.5,785.99,774.308,783.01,1153200
2016-09-28,777.85,781.81,774.9742,781.56,1109800
2016-09-29,781.44,785.8,774.232,775.01,1314700
2016-09-30,776.33,780.94,774.09,777.29,1585300
2016-10-03,774.25,776.065,769.5,772.56,1278800
2016-10-04,776.03,778.71,772.89,776.43,1201400
2016-10-05,779.31,782.07,775.65,776.47,1461200
2016-10-06,779.0,780.5349,775.54,776.86,1070700
2016-10-07,779.66,779.66,770.8018,775.08,933200
2016-10-10,777.71,789.38,775.87,785.94,1174900
2016-10-11,786.66,792.2858,780.58,783.07,1372500
2016-10-12,783.76,788.13,782.0842,786.14,937400
2016-10-13,781.22,781.22,773.0268,778.19,1365300
2016-10-14,781.65,783.95,776.0,778.53,852500
2016-10-17,779.8,785.85,777.5,779.96,1093000
2016-10-18,787.85,801.61,785.565,795.26,2056900
2016-10-19,798.8266,804.63,797.635,801.56,1766800
2016-10-20,803.3,803.97,796.03,796.97,1757500
2016-10-21,795.0,799.5,794.0,799.37,1266200
2016-10-24,804.9,815.18,804.82,813.11,1697500
2016-10-25,816.68,816.68,805.14,807.67,1576400
2016-10-26,806.34,806.98,796.32,799.07,1647700
2016-10-27,801.0,803.5069,791.5,795.35,2749200
2016-10-28,808.35,815.49,793.6023,795.37,4269900
2016-10-31,795.47,796.86,784.0,784.54,2427300
2016-11-01,782.89,789.49,775.54,783.61,2406400
2016-11-02,778.2,781.65,763.4937,768.7,1872400
2016-11-03,767.25,769.95,759.03,762.13,1943200
2016-11-04,750.66,770.36,750.561,762.02,2134800
2016-11-07,774.5,785.19,772.55,782.52,1585100
2016-11-08,783.4,795.633,780.19,790.51,1366900
2016-11-09,779.94,791.2260000000001,771.67,785.31,2607100
2016-11-10,791.17,791.17,752.18,762.56,4745200
2016-11-11,756.4897,760.78,750.38,754.02,2431800
2016-11-14,755.6,757.85,727.54,736.08,3654400
2016-11-15,746.97,764.416,746.97,758.49,2384000
2016-11-16,755.2,766.36,750.51,764.48,1472600
2016-11-17,766.92,772.6877,764.23,771.23,1304000
2016-11-18,771.37,775.0,760.0,760.54,1547100
2016-11-21,762.5828,769.7,760.6,769.2,1330600
2016-11-22,772.63,776.96,767.0,768.27,1593100
2016-11-23,767.73,768.283,755.25,760.99,1478400
2016-11-25,764.26,765.0,760.52,761.68,587400
2016-11-28,759.9668,779.53,759.8,768.24,2188200
2016-11-29,771.53,778.5,768.24,770.84,1616600
2016-11-30,770.07,772.99,754.83,758.04,2392900
2016-12-01,757.44,759.85,737.0239999999999,747.92,3017900
2016-12-02,744.59,754.0,743.1034,750.5,1452500
2016-12-05,757.71,763.9,752.9,762.52,1394200
2016-12-06,764.73,768.83,757.34,759.11,1690700
2016-12-07,761.0,771.36,755.8,771.19,1761000
2016-12-08,772.48,778.1296,767.23,776.42,1488100
2016-12-09,780.0,789.43,779.0210000000002,789.29,1821900
2016-12-12,785.04,791.25,784.355,789.27,2104100
2016-12-13,793.8669,804.38,793.34,796.1,2145200
2016-12-14,797.4,804.0,793.9889,797.07,1704200
2016-12-15,797.34,803.0,792.92,797.85,1626500
2016-12-16,800.4,800.8560000000001,790.29,790.8,2443800
2016-12-19,790.22,797.66,786.3311,794.2,1232100
2016-12-20,796.7532,798.65,793.27,796.42,951000
2016-12-21,795.84,796.676,787.1,794.56,1211300
2016-12-22,792.36,793.32,788.58,791.26,972200
2016-12-23,790.9,792.74,787.28,789.91,623400
2016-12-27,790.68,797.86,787.6569999999998,791.55,789100
2016-12-28,793.7,794.23,783.2,785.05,1153800
2016-12-29,783.2909,785.93,778.92,782.79,744300
2016-12-30,782.75,782.78,770.41,771.82,1770000
2017-01-03,778.81,789.63,775.8,786.14,1657300
2017-01-04,788.36,791.34,783.16,786.9,1073000
2017-01-05,786.08,794.48,785.02,794.02,1335200
2017-01-06,795.26,807.9,792.204,806.15,1640200
2017-01-09,806.4,809.966,802.83,806.65,1274600
2017-01-10,807.86,809.13,803.51,804.79,1176800
2017-01-11,805.0,808.15,801.37,807.91,1065900
2017-01-12,807.14,807.39,799.17,806.36,1353100
2017-01-13,807.48,811.2239999999998,806.69,807.88,1099200
2017-01-17,807.08,807.14,800.37,804.61,1362100
2017-01-18,805.8205,806.205,800.99,806.07,1294400
2017-01-19,805.12,809.48,801.8,802.175,919300
2017-01-20,806.91,806.91,801.69,805.02,1670000
2017-01-23,807.25,820.87,803.74,819.31,1963600
2017-01-24,822.3074,825.9,817.821,823.87,1474000
2017-01-25,829.62,835.77,825.06,835.67,1494500
2017-01-26,837.81,838.0,827.01,832.15,2973900
2017-01-27,834.71,841.95,820.44,823.31,2965800
2017-01-30,814.66,815.84,799.8,802.32,3246600
2017-01-31,796.86,801.25,790.52,796.79,2160600
2017-02-01,799.68,801.19,791.19,795.695,2029700
2017-02-02,793.8,802.7,792.0501,798.53,1532100
2017-02-03,802.99,805.9118,800.37,801.49,1463400
2017-02-06,799.7,801.67,795.25,801.34,1184500
2017-02-07,803.99,810.5,801.78,806.97,1241200
2017-02-08,807.0,811.84,803.19,808.38,1155300
2017-02-09,809.51,810.66,804.54,809.56,989700
2017-02-10,811.7,815.25,809.78,813.67,1135000
2017-02-13,816.0,820.959,815.49,819.24,1213300
2017-02-14,819.0,823.0,816.0,820.45,1054700
2017-02-15,819.3415,823.0,818.47,818.98,1313600
2017-02-16,819.93,824.4,818.98,824.16,1287600
2017-02-17,823.02,828.07,821.655,828.07,1611000
2017-02-21,828.66,833.45,828.35,831.66,1262300
2017-02-22,828.66,833.25,828.64,830.76,982900
2017-02-23,830.12,832.46,822.88,831.33,1472800
2017-02-24,827.73,829.0,824.2539,828.64,1392200
2017-02-27,824.55,830.5,824.0,829.28,1101500
2017-02-28,825.61,828.54,820.2,823.21,2260800
2017-03-01,828.85,836.255,827.26,835.24,1496500
2017-03-02,833.85,834.51,829.64,830.63,942500
2017-03-03,830.56,831.36,825.7510000000002,829.08,896400
2017-03-06,826.95,828.88,822.4,827.78,1109000
2017-03-07,827.4,833.41,826.52,831.91,1037600
2017-03-08,833.51,838.15,831.79,835.37,989800
2017-03-09,836.0,842.0,834.21,838.68,1261500
2017-03-10,843.28,844.91,839.5,843.25,1704000
2017-03-13,844.0,848.685,843.25,845.54,1223600
2017-03-14,843.64,847.24,840.8,845.62,779900
2017-03-15,847.59,848.63,840.7096,847.2,1381500
2017-03-16,849.03,850.85,846.13,848.78,977600
2017-03-17,851.61,853.4,847.11,852.12,1712300
2017-03-20,850.01,850.22,845.15,848.4,1231500
2017-03-21,851.4,853.5573,829.02,830.46,2463500
2017-03-22,831.909,835.55,827.18,829.59,1401500
2017-03-23,821.0,822.57,812.257,817.58,3487100
2017-03-24,820.08,821.93,808.89,814.43,1981000
2017-03-27,806.95,821.63,803.37,819.51,1894300
2017-03-28,820.41,825.99,814.0269999999998,820.92,1620500
2017-03-29,825.0,832.765,822.38,831.41,1786300
2017-03-30,833.5,833.68,829.0,831.5,1055300
2017-03-31,828.97,831.64,827.39,829.56,1401900
2017-04-03,829.22,840.85,829.22,838.55,1671500
2017-04-04,831.36,835.18,829.0360000000002,834.57,1045400
2017-04-05,835.51,842.45,830.72,831.41,1555300
2017-04-06,832.4,836.39,826.46,827.88,1254400
2017-04-07,827.96,828.485,820.513,824.67,1057300
2017-04-10,825.39,829.35,823.77,824.73,978900
2017-04-11,824.71,827.427,817.0069,823.35,1079700
2017-04-12,821.93,826.66,821.02,824.32,900500
2017-04-13,822.14,826.38,821.44,823.56,1122400
2017-04-17,825.01,837.7496,824.47,837.17,895000
2017-04-18,834.22,838.93,832.71,836.82,836700
2017-04-19,839.79,842.22,836.29,838.21,954200
2017-04-20,841.4592,845.2,839.32,841.65,959000
2017-04-21,842.88,843.88,840.6,843.19,1323600
2017-04-24,851.2,863.45,849.86,862.76,1372500
2017-04-25,865.0,875.0,862.81,872.3,1672000
2017-04-26,874.23,876.05,867.748,871.73,1237200
2017-04-27,873.6,875.4,870.38,874.25,2026800
2017-04-28,910.66,916.85,905.77,905.96,3276300
2017-05-01,901.94,915.68,901.45,912.57,2116000
2017-05-02,909.7,920.77,909.453,916.44,1587200
2017-05-03,914.86,928.1,912.543,927.04,1499500
2017-05-04,926.07,935.93,924.59,931.66,1422100
2017-05-05,933.54,934.9,925.2,927.13,1911300
2017-05-08,926.12,936.925,925.1926,934.3,1329800
2017-05-09,936.95,937.5,929.6247,932.17,1581800
2017-05-10,931.98,932.0,925.16,928.78,1173900
2017-05-11,925.32,932.53,923.03,930.6,835000
2017-05-12,931.53,933.44,927.85,932.22,1050600
2017-05-15,932.95,938.25,929.34,937.08,1108100
2017-05-16,940.0,943.11,937.58,943.0,969500
2017-05-17,935.6723,939.332,918.14,919.62,2362100
2017-05-18,921.0,933.17,918.75,930.24,1596900
2017-05-19,931.47,937.755,931.0,934.01,1393000
2017-05-22,935.0,941.883,935.0,941.86,1120400
2017-05-23,947.92,951.467,942.575,948.82,1270800
2017-05-24,952.98,955.09,949.5,954.96,1024800
2017-05-25,957.33,972.629,955.47,969.54,1660500
2017-05-26,969.7,974.98,965.03,971.47,1252000
2017-05-30,970.31,976.2,969.4783,975.88,1466700
2017-05-31,975.02,979.27,960.18,964.86,2448100
2017-06-01,968.95,971.5,960.01,966.95,1410500
2017-06-02,969.46,975.88,966.0,975.6,1751000
2017-06-05,976.55,986.91,975.1,983.68,1252100
2017-06-06,983.16,988.25,975.14,976.57,1814600
2017-06-07,979.65,984.15,975.77,981.08,1453900
2017-06-08,982.35,984.57,977.2,983.41,1481900
2017-06-09,984.5,984.5,935.63,949.83,3309400
2017-06-12,939.56,949.355,915.233,942.9,3763500
2017-06-13,951.91,959.98,944.09,953.4,2013300
2017-06-14,959.92,961.15,942.25,950.76,1489700
2017-06-15,933.97,943.339,924.44,942.31,2133100
2017-06-16,940.0,942.04,931.595,939.78,3094700
2017-06-19,949.96,959.99,949.05,957.37,1533300
2017-06-20,957.52,961.62,950.01,950.63,1126000
2017-06-21,953.64,960.1,950.76,959.45,1202200
2017-06-22,958.7,960.72,954.55,957.09,941400
2017-06-23,956.83,966.0,954.2,965.59,1527900
2017-06-26,969.9,973.31,950.79,952.27,1598400
2017-06-27,942.46,948.29,926.85,927.33,2579900
2017-06-28,929.0,942.75,916.0,940.49,2721400
2017-06-29,929.92,931.26,910.62,917.79,3299200
2017-06-30,926.05,926.05,908.31,908.73,2090200
2017-07-03,912.18,913.94,894.79,898.7,1709800
2017-07-05,901.76,914.51,898.5,911.71,1813900
2017-07-06,904.12,914.944,899.8104,906.69,1424500
2017-07-07,908.85,921.54,908.85,918.59,1637800
2017-07-10,921.77,930.38,919.59,928.8,1192800
2017-07-11,929.54,931.43,922.0,930.09,1113200
2017-07-12,938.68,946.3,934.47,943.83,1532100
2017-07-13,946.29,954.45,943.01,947.16,1294700
2017-07-14,952.0,956.91,948.005,955.99,1053800
2017-07-17,957.0,960.74,949.241,953.42,1165500
2017-07-18,953.0,968.0998,950.6,965.4,1154000
2017-07-19,967.842,973.04,964.03,970.89,1224500
2017-07-20,975.0,975.9,961.51,968.15,1624500
2017-07-21,962.25,973.23,960.15,972.92,1711000
2017-07-24,972.22,986.2003,970.77,980.34,3248300
2017-07-25,953.81,959.7,945.4,950.7,4661000
2017-07-26,954.68,955.0,942.279,947.8,2088300
2017-07-27,951.78,951.78,920.0124,934.09,3213000
2017-07-28,929.4,943.83,927.5,941.53,1846400
2017-07-31,941.89,943.59,926.04,930.5,1970100
2017-08-01,932.38,937.447,929.26,930.83,1277700
2017-08-02,928.61,932.6,916.68,930.39,1824400
2017-08-03,930.34,932.24,922.24,923.65,1202500
2017-08-04,926.75,930.307,923.03,927.96,1082300
2017-08-07,929.06,931.72,926.5,929.36,1032200
2017-08-08,927.09,935.814,925.61,926.79,1061600
2017-08-09,920.61,925.98,917.25,922.9,1192100
2017-08-10,917.55,919.26,906.13,907.24,1824000
2017-08-11,907.97,917.78,905.58,914.39,1206800
2017-08-14,922.53,924.668,918.19,922.67,1064500
2017-08-15,924.23,926.55,919.82,922.22,883400
2017-08-16,925.29,932.7,923.445,926.96,1006700
2017-08-17,925.78,926.86,910.98,910.98,1277200
2017-08-18,910.31,915.275,907.154,910.67,1342700
2017-08-21,910.0,913.0,903.4,906.66,943400
2017-08-22,912.72,925.86,911.475,924.69,1166700
2017-08-23,921.93,929.93,919.36,927.0,1090200
2017-08-24,928.66,930.84,915.5,921.28,1270300
2017-08-25,923.49,925.555,915.5,915.89,1053400
2017-08-28,916.0,919.245,911.87,913.81,1086500
2017-08-29,905.1,923.33,905.0,921.29,1185600
2017-08-30,919.9528,930.819,919.65,929.57,1301200
2017-08-31,931.76,941.98,931.76,939.33,1582600
2017-09-01,941.13,942.48,935.15,937.34,947400
2017-09-05,933.08,937.0,921.96,928.45,1326400
2017-09-06,930.15,930.915,919.2661,927.81,1527700
2017-09-07,931.73,936.4326,923.62,935.95,1212700
2017-09-08,936.49,936.99,924.933,926.5,1011500
2017-09-11,934.25,938.38,926.92,929.08,1267000
2017-09-12,932.59,933.48,923.861,932.07,1134400
2017-09-13,930.66,937.25,929.86,935.09,1102600
2017-09-14,931.25,932.77,924.0,925.11,1397600
2017-09-15,924.66,926.49,916.36,920.29,2505400
2017-09-18,920.06,922.08,910.6,915.0,1306900
2017-09-19,917.42,922.42,912.55,921.81,936700
2017-09-20,922.98,933.88,922.0,931.58,1669800
2017-09-21,933.0,936.53,923.8525,932.45,1290600
2017-09-22,927.75,934.73,926.48,928.53,1052700
2017-09-25,925.45,926.4,909.7,920.97,1856800
2017-09-26,923.72,930.82,921.14,924.86,1666900
2017-09-27,927.74,949.9,927.7333,944.49,2239400
2017-09-28,941.36,950.69,940.55,949.5,1020300
2017-09-29,952.0,959.786,951.51,959.11,1581000
2017-10-02,959.98,962.54,947.84,953.27,1283400
2017-10-03,954.0,958.0,949.14,957.79,888300
2017-10-04,957.0155,960.39,950.69,951.68,952400
2017-10-05,955.49,970.91,955.18,969.96,1213800
2017-10-06,966.7,979.46,963.36,978.89,1173900
2017-10-09,980.0,985.425,976.11,977.0,891400
2017-10-10,980.0,981.5927,966.08,972.6,968400
2017-10-11,973.72,990.71,972.25,989.25,1693300
2017-10-12,987.45,994.12,985.0,987.83,1262400
2017-10-13,992.0,997.21,989.0,989.68,1169800
2017-10-16,992.1,993.907,984.0,992.0,910500
2017-10-17,990.29,996.44,988.59,992.18,1290200
2017-10-18,991.77,996.72,986.975,992.81,1057600
2017-10-19,985.9232,988.88,978.39,984.45,1313600
2017-10-20,989.44,991.0,984.58,988.2,1183200
2017-10-23,989.4666,989.52,966.12,968.45,1478400
2017-10-24,970.0,972.23,961.0313,970.54,1212200
2017-10-25,968.37,976.09,960.52,973.33,1211300
2017-10-26,980.0,987.6,972.2,972.56,2042100
2017-10-27,1009.19,1048.39,1008.2,1019.27,5167700
2017-10-30,1014.0,1024.97,1007.5,1017.11,2085100
2017-10-31,1015.22,1024.0,1010.42,1016.64,1330700
2017-11-01,1017.21,1029.67,1016.95,1025.5,1373400
2017-11-02,1021.76,1028.09,1013.01,1025.58,1049000
2017-11-03,1022.11,1032.6297,1020.31,1032.48,1076400
2017-11-06,1028.99,1034.87,1025.0,1025.9,1125200
2017-11-07,1027.27,1033.97,1025.13,1033.33,1112300
2017-11-08,1030.52,1043.522,1028.45,1039.85,1088700
2017-11-09,1033.99,1033.99,1019.666,1031.26,1245200
2017-11-10,1026.46,1030.76,1025.28,1028.07,720000
2017-11-13,1023.42,1031.58,1022.57,1025.75,885800
2017-11-14,1022.59,1026.8177,1014.15,1026.0,959200
2017-11-15,1019.21,1024.09,1015.42,1020.91,854000
2017-11-16,1022.52,1035.92,1022.52,1032.5,1129700
2017-11-17,1034.01,1034.4253,1017.75,1019.09,1397100
2017-11-20,1020.26,1022.61,1017.5,1018.38,953500
2017-11-21,1023.31,1035.11,1022.655,1034.49,1097000
2017-11-22,1035.0,1039.706,1031.43,1035.96,746300
2017-11-24,1035.87,1043.178,1035.0,1040.61,537000
2017-11-27,1040.0,1055.46,1038.44,1054.21,1307900
2017-11-28,1055.09,1062.375,1040.0307,1047.41,1424400
2017-11-29,1042.68,1044.08,1015.65,1021.66,2459400
2017-11-30,1022.37,1028.49,1015.0,1021.41,1724000
2017-12-01,1015.8,1022.49,1002.02,1010.17,1909600
2017-12-04,1012.66,1016.1,995.57,998.68,1906400
2017-12-05,995.94,1020.61,988.28,1005.15,2067300
2017-12-06,1001.5,1024.97,1001.0578,1018.38,1272000
2017-12-07,1020.43,1034.24,1018.071,1030.93,1458200
2017-12-08,1037.49,1042.05,1032.522,1037.05,1290800
2017-12-11,1035.5,1043.8,1032.05,1041.1,1192800
2017-12-12,1039.63,1050.31,1033.69,1040.48,1279500
2017-12-13,1046.12,1046.665,1038.38,1040.61,1282700
2017-12-14,1045.0,1058.5,1043.11,1049.15,1558700
2017-12-15,1054.61,1067.62,1049.5,1064.19,3275900
2017-12-18,1066.08,1078.49,1062.0,1077.14,1554600
2017-12-19,1075.2,1076.84,1063.55,1070.68,1338700
2017-12-20,1071.8685,1073.38,1061.52,1064.95,1268600
2017-12-21,1064.95,1069.33,1061.794,1063.63,995700
2017-12-22,1061.11,1064.2,1059.4558,1060.12,755100
2017-12-26,1058.07,1060.12,1050.2,1056.74,760600
2017-12-27,1057.39,1058.37,1048.05,1049.37,1271900
2017-12-28,1051.6,1054.75,1044.77,1048.14,837100
2017-12-29,1046.72,1049.7,1044.9,1046.4,887500
2018-01-02,1048.34,1066.94,1045.23,1065.0,1237600
2018-01-03,1064.31,1086.29,1063.21,1082.48,1430200
2018-01-04,1088.0,1093.57,1084.002,1086.4,1004600
2018-01-05,1094.0,1104.25,1092.0,1102.23,1279100
2018-01-08,1102.23,1111.27,1101.62,1106.94,1047600
